Thomas Wedewer,Athlete.aspx?AID=15794057,11th Grade,11:33.2,17:29.6,2:19,5:05,5:15,11:23,5:17,5:05

Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,12:00.74,Track,11th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,800 Meters,2:12.11,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:11.80,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:35.91,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,4:55.62,Track,10th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,1600 Meters,4:45.42,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,3200 Meters,10:46.77,Track,10th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,800 Meters,2:32.08,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,800 Meters,2:28.18,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:28.01,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,1600 Meters,5:38.84,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,1600 Meters,5:34.66,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,1600 Meters,5:34.32,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,1600 Meters,5:28.46,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,1600 Meters,6:59.12,Track,9th Grade
Granada Distance &amp; Sprint Festival,2019 Outdoor Season,2019,Apr 13,3200 Meters,11:57.08,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,17:18.1,XC,12th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,19:20.3,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,,XC,12th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,17:21.4,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,3 Miles,16:38.2,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,16:47.8,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,16:34.7,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,13:15.4,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,17:55.6,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,17:35.1,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,17:15.7,XC,10th Grade
CIF North Coast Section Championship,2019 Season,2019,Nov 23,3 Miles,17:26.0,XC,10th Grade

Bryce Wijesekara,Athlete.aspx?AID=17578690,11th Grade,11:37.3,17:02.7,2:09,4:44,4:36,10:28,4:52,4:36

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:13.8h,Track,11th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,800 Meters,2:12.02,Track,11th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,800 Meters,2:09.22,Track,11th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,4:43.59,Track,11th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,1600 Meters,4:36.67,Track,11th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,4:57.90,Track,11th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:28.26,Track,11th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,3200 Meters,12:52.62,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:14.20,Track,10th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,1600 Meters,4:57.58,Track,10th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:40.66,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,4:51.37,Track,10th Grade
51st Annual (mini) Bob Warren - Charlie Eaton Relays,2021 Outdoor Season,2021,May 1,1600 Meters,4:51.97,Track,10th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,DNS,Track,10th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,DNS,Track,10th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,3200 Meters,10:37.42,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,3200 Meters,12:03.41,Track,10th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,3200 Meters,11:16.87,Track,10th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,3200 Meters,10:34.34,Track,10th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,,XC,11th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,2 Miles,11:37.3,XC,10th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,17:55.9,XC,10th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,17:13.6,XC,10th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,17:02.7,XC,10th Grade

Aidan Dube,Athlete.aspx?AID=19544645,9th Grade,,,2:15,4:58,4:57,,,4:57

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:20.7h,Track,9th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:16.03,Track,9th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:15.66,Track,9th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,1600 Meters,5:16.25,Track,9th Grade
Clayton Valley Ugly Eagles Relays,2022 Outdoor Season,2022,Mar 5,1600 Meters,5:05.08,Track,9th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,1600 Meters,4:57.00,Track,9th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:25.47,Track,9th Grade

